Names,Frequency,Years,Gender,Rank
DYLAN,74,1995,M,2557.0
EDWARD,74,1939,M,2557.0
FLORENCE,74,1934,F,2557.0
FLORENCE,74,1936,F,2557.0
HAROLD,74,1930,M,2557.0
HOLLY,74,1984,F,2557.0
JOSHUA,74,1982,M,2557.0
JOYCE,74,1932,F,2557.0
KELLY,74,1969,F,2557.0
KENNETH,74,1928,M,2557.0
KIMBERLEY,74,1966,F,2557.0
LAURA,74,1979,F,2557.0
LAURA,74,1983,F,2557.0
MARGARET,74,1968,F,2557.0
MARJORIE,74,1926,F,2557.0
NICOLE,74,1992,F,2557.0
OLIVIA,74,2013,F,2557.0
RUTH,74,1929,F,2557.0
SHARON,74,1966,F,2557.0
STEPHANIE,74,1990,F,2557.0
THOMAS,74,1927,M,2557.0
ANNIE,73,1934,F,2584.0
ARTHUR,73,1928,M,2584.0
BENJAMIN,73,2010,M,2584.0
CATHERINE,73,1929,F,2584.0
CATHERINE,73,1935,F,2584.0
CATHERINE,73,1969,F,2584.0
CHELSEA,73,1992,F,2584.0
CHERYL,73,1966,F,2584.0
DEBORAH,73,1966,F,2584.0
DOROTHY,73,1937,F,2584.0
DOUGLAS,73,1927,M,2584.0
DYLAN,73,2000,M,2584.0
EDWARD,73,1926,M,2584.0
ERIN,73,1979,F,2584.0
ETHAN,73,2001,M,2584.0
FLORENCE,73,1933,F,2584.0
HEATHER,73,1979,F,2584.0
JACOB,73,1993,M,2584.0
JESSICA,73,1998,F,2584.0
JOSEPH,73,1991,M,2584.0
JUSTIN,73,1981,M,2584.0
JUSTIN,73,1982,M,2584.0
KIMBERLEY,73,1968,F,2584.0
KIMBERLEY,73,1969,F,2584.0
KIMBERLY,73,1975,F,2584.0
NICHOLAS,73,2001,M,2584.0
NICOLE,73,1982,F,2584.0
RICHARD,73,1940,M,2584.0
RONALD,73,1927,M,2584.0
RYAN,73,2001,M,2584.0
RYAN,73,2003,M,2584.0
STEPHANIE,73,1983,F,2584.0
THOMAS,73,1928,M,2584.0
WALTER,73,1929,M,2584.0
WENDY,73,1966,F,2584.0
ANN,72,1942,F,2619.0
ARTHUR,72,1931,M,2619.0
CAMERON,72,1998,M,2619.0
CATHERINE,72,1968,F,2619.0
CHERYL,72,1967,F,2619.0
CHRISTOPHER,72,1996,M,2619.0
CRYSTAL,72,1984,F,2619.0
DANIEL,72,1993,M,2619.0
EDWARD,72,1927,M,2619.0
EMMA,72,2006,F,2619.0
EMMA,72,2011,F,2619.0
EVELYN,72,1926,F,2619.0
FLORENCE,72,1932,F,2619.0
FLORENCE,72,1938,F,2619.0
GLORIA,72,1942,F,2619.0
GORDON,72,1934,M,2619.0
HANNAH,72,1996,F,2619.0
HAROLD,72,1939,M,2619.0
JOHN,72,1995,M,2619.0
JOYCE,72,1934,F,2619.0
KAREN,72,1975,F,2619.0
KAREN,72,1976,F,2619.0
KENNETH,72,1922,M,2619.0
KENNETH,72,1932,M,2619.0
MARJORIE,72,1923,F,2619.0
NICHOLAS,72,2002,M,2619.0
NICOLE,72,1974,F,2619.0
RYAN,72,2006,M,2619.0
SAMANTHA,72,1995,F,2619.0
TAMMY,72,1968,F,2619.0
TARA,72,1980,F,2619.0
THOMAS,72,1926,M,2619.0
THOMAS,72,1933,M,2619.0
TRACY,72,1976,F,2619.0
ALEXANDER,71,1987,M,2653.0
ALEXANDER,71,2000,M,2653.0
ALICE,71,1925,F,2653.0
ANDREW,71,1995,M,2653.0
ARTHUR,71,1940,M,2653.0
BARBARA,71,1931,F,2653.0
CONNOR,71,2002,M,2653.0
DAVID,71,1992,M,2653.0
DEBORAH,71,1967,F,2653.0
DOUGLAS,71,1923,M,2653.0
DOUGLAS,71,1933,M,2653.0
DYLAN,71,2001,M,2653.0
ELIZABETH,71,1924,F,2653.0
ELIZABETH,71,1966,F,2653.0
EMMA,71,1997,F,2653.0
GORDON,71,1920,M,2653.0
GORDON,71,1922,M,2653.0
GORDON,71,1925,M,2653.0
GORDON,71,1927,M,2653.0
JACOB,71,2008,M,2653.0
JOHN,71,1994,M,2653.0
JOHN,71,1996,M,2653.0
JORDAN,71,1995,M,2653.0
JOSEPH,71,1992,M,2653.0
KAYLA,71,1992,F,2653.0
KENNETH,71,1925,M,2653.0
MARK,71,1987,M,2653.0
MELISSA,71,1990,F,2653.0
MICHAEL,71,1998,M,2653.0
MURIEL,71,1921,F,2653.0
NICOLE,71,1991,F,2653.0
OLIVIA,71,2001,F,2653.0
PATRICIA,71,1973,F,2653.0
RAYMOND,71,1930,M,2653.0
RAYMOND,71,1932,M,2653.0
RAYMOND,71,1939,M,2653.0
RICHARD,71,1938,M,2653.0
TAYLOR,71,1993,F,2653.0
ALEXANDER,70,1988,M,2691.0
AMANDA,70,1976,F,2691.0
ARTHUR,70,1941,M,2691.0
ASHLEY,70,1982,F,2691.0
BRENDA,70,1966,F,2691.0
BRIAN,70,1981,M,2691.0
BRITTANY,70,1986,F,2691.0
CAMERON,70,2001,M,2691.0
CONNOR,70,1996,M,2691.0
COURTNEY,70,1990,F,2691.0
DORIS,70,1923,F,2691.0
DOUGLAS,70,1922,M,2691.0
DOUGLAS,70,1929,M,2691.0
DOUGLAS,70,1940,M,2691.0
DYLAN,70,1992,M,2691.0
EDWARD,70,1923,M,2691.0
EDWARD,70,1930,M,2691.0
ETHAN,70,2010,M,2691.0
JACOB,70,2003,M,2691.0
JACOB,70,2010,M,2691.0
JENNIFER,70,1991,F,2691.0
JOYCE,70,1936,F,2691.0
KELLY,70,1967,F,2691.0
KIMBERLEY,70,1967,F,2691.0
KIMBERLY,70,1973,F,2691.0
LAURA,70,1991,F,2691.0
LIAM,70,2013,M,2691.0
LILLIAN,70,1921,F,2691.0
MADISON,70,2005,F,2691.0
RAYMOND,70,1936,M,2691.0
RAYMOND,70,1941,M,2691.0
ROBERT,70,1994,M,2691.0
RUTH,70,1921,F,2691.0
RUTH,70,1925,F,2691.0
SHELLEY,70,1967,F,2691.0
SHERRY,70,1967,F,2691.0
WALTER,70,1923,M,2691.0
ALICE,69,1931,F,2728.0
ARTHUR,69,1937,M,2728.0
BRENDA,69,1969,F,2728.0
DORIS,69,1930,F,2728.0
ETHAN,69,2005,M,2728.0
ETHAN,69,2007,M,2728.0
EVELYN,69,1923,F,2728.0
GORDON,69,1926,M,2728.0
GORDON,69,1930,M,2728.0
HANNAH,69,2002,F,2728.0
JAMES,69,1995,M,2728.0
JORDAN,69,1997,M,2728.0
JOSHUA,69,2002,M,2728.0
JUSTIN,69,1997,M,2728.0
KATHLEEN,69,1922,F,2728.0
KELLY,69,1980,F,2728.0
KELSEY,69,1992,F,2728.0
KIMBERLEY,69,1970,F,2728.0
LIAM,69,1997,M,2728.0
LIAM,69,2008,M,2728.0
LOGAN,69,1999,M,2728.0
MADISON,69,1999,F,2728.0
MARJORIE,69,1924,F,2728.0
MEGAN,69,1997,F,2728.0
MELISSA,69,1991,F,2728.0
MURIEL,69,1922,F,2728.0
NICOLE,69,1976,F,2728.0
RALPH,69,1920,M,2728.0
RONALD,69,1921,M,2728.0
RUTH,69,1931,F,2728.0
STEPHEN,69,1989,M,2728.0
TAYLOR,69,1998,F,2728.0
THERESA,69,1927,F,2728.0
THOMAS,69,1923,M,2728.0
ALEXANDER,68,1997,M,2762.0
ANDREW,68,1997,M,2762.0
ANNA,68,1933,F,2762.0
BENJAMIN,68,2003,M,2762.0
BRENDA,68,1967,F,2762.0
CRYSTAL,68,1977,F,2762.0
EDITH,68,1921,F,2762.0
EDITH,68,1922,F,2762.0
GORDON,68,1921,M,2762.0
GORDON,68,1933,M,2762.0
GORDON,68,1937,M,2762.0
GORDON,68,1938,M,2762.0
JACOB,68,1994,M,2762.0
JORDAN,68,1998,M,2762.0
KATHERINE,68,1990,F,2762.0
LAURA,68,1989,F,2762.0
MARJORIE,68,1927,F,2762.0
MELANIE,68,1975,F,2762.0
MELANIE,68,1978,F,2762.0
MICHELE,68,1966,F,2762.0
NATASHA,68,1974,F,2762.0
NICOLE,68,1994,F,2762.0
OLIVIA,68,2011,F,2762.0
REBECCA,68,1991,F,2762.0
RYAN,68,2002,M,2762.0
SHELLEY,68,1969,F,2762.0
STEPHANIE,68,1973,F,2762.0
STEPHANIE,68,1981,F,2762.0
STEPHANIE,68,1989,F,2762.0
SUSAN,68,1971,F,2762.0
SUSAN,68,1972,F,2762.0
TARA,68,1978,F,2762.0
TAYLOR,68,1996,F,2762.0
TRACEY,68,1972,F,2762.0
WILLIAM,68,1996,M,2762.0
AMY,67,1986,F,2797.0
AVA,67,2007,F,2797.0
AVA,67,2008,F,2797.0
BARBARA,67,1930,F,2797.0
CHRISTOPHER,67,1995,M,2797.0
CONNOR,67,2003,M,2797.0
COURTNEY,67,1991,F,2797.0
DANIEL,67,1995,M,2797.0
DYLAN,67,1993,M,2797.0
ETHAN,67,2006,M,2797.0
FLORENCE,67,1937,F,2797.0
FRANCES,67,1926,F,2797.0
GORDON,67,1935,M,2797.0
JACOB,67,2006,M,2797.0
JESSICA,67,2000,F,2797.0
JOYCE,67,1930,F,2797.0
KELLY,67,1979,F,2797.0
KENNETH,67,1923,M,2797.0
LAURA,67,1980,F,2797.0
LILLIAN,67,1922,F,2797.0
LILLIAN,67,1923,F,2797.0
MADISON,67,2006,F,2797.0
MARION,67,1936,F,2797.0
MELANIE,67,1976,F,2797.0
MURIEL,67,1920,F,2797.0
NANCY,67,1968,F,2797.0
NICOLE,67,1980,F,2797.0
OLIVIA,67,2007,F,2797.0
PAMELA,67,1969,F,2797.0
RICHARD,67,1939,M,2797.0
RONALD,67,1923,M,2797.0
RUTH,67,1930,F,2797.0
RYAN,67,2004,M,2797.0
SAMANTHA,67,1987,F,2797.0
SHELLEY,67,1972,F,2797.0
SHIRLEY,67,1926,F,2797.0
TAYLOR,67,1997,F,2797.0
WALTER,67,1921,M,2797.0
ALEXANDER,66,2004,M,2835.0
ANN,66,1941,F,2835.0
ANNIE,66,1932,F,2835.0
ANNIE,66,1933,F,2835.0
AUDREY,66,1931,F,2835.0
DOUGLAS,66,1921,M,2835.0
EDWARD,66,1928,M,2835.0
ELIZABETH,66,1928,F,2835.0
EVELYN,66,1921,F,2835.0
FRANCES,66,1929,F,2835.0
FRANCIS,66,1926,M,2835.0
GORDON,66,1939,M,2835.0
HAZEL,66,1920,F,2835.0
HEATHER,66,1982,F,2835.0
JACK,66,2007,M,2835.0
JOAN,66,1929,F,2835.0
JOYCE,66,1935,F,2835.0
KELLY,66,1975,F,2835.0
KENNETH,66,1921,M,2835.0
KIMBERLY,66,1974,F,2835.0
KYLE,66,1999,M,2835.0
LIAM,66,1996,M,2835.0
LIAM,66,2004,M,2835.0
LIAM,66,2007,M,2835.0
LILLIAN,66,1925,F,2835.0
LOGAN,66,2002,M,2835.0
LOGAN,66,2008,M,2835.0
MARION,66,1923,F,2835.0
MARION,66,1939,F,2835.0
MICHELLE,66,1986,F,2835.0
NANCY,66,1975,F,2835.0
PATRICIA,66,1974,F,2835.0
RALPH,66,1921,M,2835.0
RUTH,66,1924,F,2835.0
RUTH,66,1936,F,2835.0
WILLIAM,66,2011,M,2835.0
ALBERT,65,1921,M,2871.0
ANNA,65,1930,F,2871.0
ANNIE,65,1936,F,2871.0
AVA,65,2006,F,2871.0
AVA,65,2011,F,2871.0
BRANDON,65,1999,M,2871.0
COURTNEY,65,1996,F,2871.0
CRYSTAL,65,1978,F,2871.0
DONNA,65,1941,F,2871.0
DONNA,65,1970,F,2871.0
DORIS,65,1933,F,2871.0
DOUGLAS,65,1924,M,2871.0
EDWARD,65,1935,M,2871.0
FLORENCE,65,1940,F,2871.0
GORDON,65,1932,M,2871.0
JACOB,65,2012,M,2871.0
JAMES,65,1997,M,2871.0
KYLE,65,1998,M,2871.0
LINDSAY,65,1982,F,2871.0
LINDSAY,65,1983,F,2871.0
LOGAN,65,2007,M,2871.0
MARJORIE,65,1920,F,2871.0
MARJORIE,65,1930,F,2871.0
MARY,65,1976,F,2871.0
MELISSA,65,1976,F,2871.0
MITCHELL,65,1995,M,2871.0
NOAH,65,2006,M,2871.0
OLIVIA,65,2002,F,2871.0
OLIVIA,65,2005,F,2871.0
OLIVIA,65,2006,F,2871.0
OLIVIA,65,2008,F,2871.0
PATRICIA,65,1937,F,2871.0
RAYMOND,65,1931,M,2871.0
RAYMOND,65,1937,M,2871.0
REBECCA,65,1994,F,2871.0
RUTH,65,1932,F,2871.0
SARAH,65,1999,F,2871.0
TAMMY,65,1977,F,2871.0
TANYA,65,1969,F,2871.0
WILLIAM,65,1999,M,2871.0
ALEXANDER,64,2005,M,2911.0
BERNARD,64,1932,M,2911.0
DAVID,64,1993,M,2911.0
EDWARD,64,1933,M,2911.0
EMILY,64,2005,F,2911.0
EMMA,64,2014,F,2911.0
HANNAH,64,2006,F,2911.0
JACOB,64,2011,M,2911.0
JESSICA,64,1982,F,2911.0
JESSICA,64,1999,F,2911.0
JOSHUA,64,2003,M,2911.0
KAREN,64,1977,F,2911.0
KATELYN,64,1990,F,2911.0
LIAM,64,2009,M,2911.0
LISA,64,1982,F,2911.0
MARILYN,64,1939,F,2911.0
MARION,64,1935,F,2911.0
MARJORIE,64,1937,F,2911.0
MARY,64,1978,F,2911.0
NICOLE,64,1970,F,2911.0
PAMELA,64,1970,F,2911.0
PATRICIA,64,1971,F,2911.0
RUTH,64,1926,F,2911.0
SARAH,64,2002,F,2911.0
STEPHANIE,64,1974,F,2911.0
TARA,64,1979,F,2911.0
THOMAS,64,1932,M,2911.0
TYLER,64,2000,M,2911.0
WALTER,64,1925,M,2911.0
WILLIAM,64,2016,M,2911.0
ALEXANDER,63,1922,M,2941.0
AMANDA,63,1993,F,2941.0
ANNIE,63,1938,F,2941.0
BENJAMIN,63,2011,M,2941.0
CHERYL,63,1968,F,2941.0
DANIELLE,63,1987,F,2941.0
ETHAN,63,2012,M,2941.0
FRANCIS,63,1928,M,2941.0
HENRY,63,1922,M,2941.0
JOYCE,63,1931,F,2941.0
JUDITH,63,1940,F,2941.0
KATHLEEN,63,1920,F,2941.0
KAYLA,63,1993,F,2941.0
KELSEY,63,1996,F,2941.0
KIMBERLEY,63,1972,F,2941.0
LAURA,63,1981,F,2941.0
LIAM,63,2001,M,2941.0
LILLIAN,63,1929,F,2941.0
LISA,63,1984,F,2941.0
LOGAN,63,2005,M,2941.0
MADISON,63,2007,F,2941.0
MARION,63,1938,F,2941.0
MARY,63,1973,F,2941.0
MICHAEL,63,1939,M,2941.0
MILDRED,63,1922,F,2941.0
MILDRED,63,1927,F,2941.0
MORGAN,63,1994,F,2941.0
MURIEL,63,1925,F,2941.0
NICHOLAS,63,2003,M,2941.0
NICOLE,63,1981,F,2941.0
NOAH,63,1999,M,2941.0
NOAH,63,2000,M,2941.0
NOAH,63,2004,M,2941.0
OWEN,63,2007,M,2941.0
REBECCA,63,1995,F,2941.0
RUTH,63,1940,F,2941.0
SARAH,63,2003,F,2941.0
THOMAS,63,1931,M,2941.0
TIFFANY,63,1988,F,2941.0
ALBERT,62,1920,M,2980.0
ALEXANDER,62,2003,M,2980.0
ANDREA,62,1977,F,2980.0
BENJAMIN,62,2001,M,2980.0
BRENDA,62,1968,F,2980.0
CAROL,62,1937,F,2980.0
CATHERINE,62,1971,F,2980.0
DANIELLE,62,1989,F,2980.0
DANIELLE,62,1992,F,2980.0
ELIZABETH,62,1968,F,2980.0
ETHAN,62,2008,M,2980.0
EVELYN,62,1920,F,2980.0
FRANCIS,62,1925,M,2980.0
HANNAH,62,2005,F,2980.0
HARRY,62,1923,M,2980.0
JACK,62,2005,M,2980.0
JENNA,62,1995,F,2980.0
JOYCE,62,1938,F,2980.0
KATHLEEN,62,1926,F,2980.0
KENNETH,62,1920,M,2980.0
KENNETH,62,1927,M,2980.0
LILLIAN,62,1930,F,2980.0
MARION,62,1932,F,2980.0
MATTHEW,62,2004,M,2980.0
MEGAN,62,1983,F,2980.0
MELANIE,62,1973,F,2980.0
MICHELLE,62,1985,F,2980.0
NICOLE,62,1979,F,2980.0
NOAH,62,2002,M,2980.0
OLIVIA,62,2012,F,2980.0
PATRICIA,62,1936,F,2980.0
SHELLEY,62,1970,F,2980.0
TANYA,62,1980,F,2980.0
TRACEY,62,1971,F,2980.0
WILLIAM,62,2017,M,2980.0
WILLIAM,62,2018,M,2980.0
ALEXANDER,61,1925,M,3016.0
ALEXANDER,61,1928,M,3016.0
ALICE,61,1938,F,3016.0
ARTHUR,61,1935,M,3016.0
AUSTIN,61,1997,M,3016.0
BRITTANY,61,1996,F,3016.0
CHERYL,61,1969,F,3016.0
CHRISTOPHER,61,1997,M,3016.0
CONNOR,61,2005,M,3016.0
COURTNEY,61,1995,F,3016.0
DOUGLAS,61,1920,M,3016.0
DOUGLAS,61,1926,M,3016.0
ELLA,61,2010,F,3016.0
FLORENCE,61,1929,F,3016.0
FRANCIS,61,1927,M,3016.0
FRANCIS,61,1930,M,3016.0
FREDERICK,61,1924,M,3016.0
JOSHUA,61,2005,M,3016.0
KAREN,61,1974,F,3016.0
LIAM,61,1999,M,3016.0
LILLIAN,61,1920,F,3016.0
LILLIAN,61,1928,F,3016.0
LINDSAY,61,1984,F,3016.0
MEGAN,61,1993,F,3016.0
OLIVIA,61,2010,F,3016.0
RAYMOND,61,1938,M,3016.0
RICHARD,61,1935,M,3016.0
SARAH,61,1976,F,3016.0
STEPHANIE,61,1992,F,3016.0
SUSAN,61,1974,F,3016.0
TARA,61,1977,F,3016.0
WILLIAM,61,2009,M,3016.0
ALEXANDER,60,1999,M,3048.0
ANDREW,60,1998,M,3048.0
ANN,60,1940,F,3048.0
ARTHUR,60,1936,M,3048.0
AUDREY,60,1928,F,3048.0
AUSTIN,60,1998,M,3048.0
AVA,60,2010,F,3048.0
BENJAMIN,60,1998,M,3048.0
COURTNEY,60,1994,F,3048.0
DANIEL,60,1997,M,3048.0
DANIELLE,60,1993,F,3048.0
EMILY,60,1988,F,3048.0
ERIN,60,1977,F,3048.0
EVELYN,60,1924,F,3048.0
HOLLY,60,1983,F,3048.0
KIMBERLEY,60,1971,F,3048.0
LAURA,60,1978,F,3048.0
LAURA,60,1992,F,3048.0
LIAM,60,2006,M,3048.0
LIAM,60,2014,M,3048.0
LILLIAN,60,1931,F,3048.0
LOGAN,60,2004,M,3048.0
MARJORIE,60,1922,F,3048.0
MARY,60,1979,F,3048.0
MELANIE,60,1979,F,3048.0
MURIEL,60,1928,F,3048.0
NATASHA,60,1975,F,3048.0
NICOLE,60,1978,F,3048.0
NOAH,60,1998,M,3048.0
NOAH,60,2001,M,3048.0
OLIVER,60,2020,M,3048.0
OLIVIA,60,2009,F,3048.0
OWEN,60,2006,M,3048.0
REBECCA,60,1981,F,3048.0
REBECCA,60,1990,F,3048.0
RONALD,60,1925,M,3048.0
RONALD,60,1929,M,3048.0
STEPHANIE,60,1976,F,3048.0
ALICE,59,1940,F,3086.0
AUSTIN,59,1999,M,3086.0
BENJAMIN,59,2012,M,3086.0
BETTY,59,1940,F,3086.0
BRITTANY,59,1987,F,3086.0
CRYSTAL,59,1979,F,3086.0
DANIELLE,59,1990,F,3086.0
FRANCIS,59,1923,M,3086.0
HEATHER,59,1984,F,3086.0
JENNA,59,1993,F,3086.0
JULIE,59,1972,F,3086.0
JUSTIN,59,1999,M,3086.0
LAUREN,59,1996,F,3086.0
LOGAN,59,2009,M,3086.0
MARJORIE,59,1928,F,3086.0
MICHAEL,59,1999,M,3086.0
MILDRED,59,1925,F,3086.0
MORGAN,59,1995,F,3086.0
NICHOLAS,59,2005,M,3086.0
NICOLE,59,1993,F,3086.0
NICOLE,59,1995,F,3086.0
OLIVER,59,2022,M,3086.0
OLIVIA,59,1999,F,3086.0
OWEN,59,2015,M,3086.0
RICHARD,59,1937,M,3086.0
RONALD,59,1926,M,3086.0
SHANNON,59,1977,F,3086.0
SHELLEY,59,1971,F,3086.0
SUSAN,59,1973,F,3086.0
WALTER,59,1926,M,3086.0
WILLIAM,59,1998,M,3086.0
WILLIAM,59,2008,M,3086.0
ABIGAIL,58,2004,F,3118.0
ALEXANDER,58,2001,M,3118.0
ALEXANDER,58,2006,M,3118.0
ALEXANDER,58,2008,M,3118.0
ALICE,58,1924,F,3118.0
ALICE,58,1932,F,3118.0
AMANDA,58,1994,F,3118.0
ANNIE,58,1935,F,3118.0
ANNIE,58,1939,F,3118.0
ARTHUR,58,1934,M,3118.0
AUDREY,58,1938,F,3118.0
AVA,58,2015,F,3118.0
BENJAMIN,58,2014,M,3118.0
BRANDON,58,2000,M,3118.0
BRANDON,58,2001,M,3118.0
CHELSEA,58,1993,F,3118.0
CONNOR,58,2004,M,3118.0
COURTNEY,58,1987,F,3118.0
COURTNEY,58,1988,F,3118.0
DOUGLAS,58,1928,M,3118.0
EMILY,58,2006,F,3118.0
EMMA,58,1996,F,3118.0
EMMA,58,2012,F,3118.0
ERIN,58,1985,F,3118.0
ETHAN,58,2011,M,3118.0
EVELYN,58,1922,F,3118.0
FRANCES,58,1934,F,3118.0
FREDERICK,58,1931,M,3118.0
GORDON,58,1929,M,3118.0
HANNAH,58,2004,F,3118.0
HOLLY,58,1985,F,3118.0
JOSHUA,58,2004,M,3118.0
KATELYN,58,1989,F,3118.0
KATELYN,58,1993,F,3118.0
KIMBERLEY,58,1973,F,3118.0
KIMBERLY,58,1976,F,3118.0
LAURA,58,1976,F,3118.0
LOGAN,58,2003,M,3118.0
LOGAN,58,2010,M,3118.0
MARY,58,1981,F,3118.0
MATTHEW,58,2006,M,3118.0
NOAH,58,2008,M,3118.0
OLIVIA,58,2003,F,3118.0
OWEN,58,2009,M,3118.0
OWEN,58,2011,M,3118.0
PATRICIA,58,1975,F,3118.0
RALPH,58,1932,M,3118.0
RAYMOND,58,1934,M,3118.0
RONALD,58,1924,M,3118.0
RUTH,58,1938,F,3118.0
SARAH,58,2001,F,3118.0
STEPHANIE,58,1978,F,3118.0
TANYA,58,1979,F,3118.0
TAYLOR,58,1994,F,3118.0
THERESA,58,1935,F,3118.0
TINA,58,1973,F,3118.0
ABIGAIL,57,2006,F,3174.0
ALEXANDER,57,1932,M,3174.0
ALEXANDER,57,2002,M,3174.0
ANDREA,57,1978,F,3174.0
ANDREA,57,1981,F,3174.0
BENJAMIN,57,2002,M,3174.0
BENJAMIN,57,2004,M,3174.0
CHRISTOPHER,57,1999,M,3174.0
DANIEL,57,1931,M,3174.0
DONNA,57,1972,F,3174.0
EDITH,57,1923,F,3174.0
EDWARD,57,1929,M,3174.0
EVELYN,57,1925,F,3174.0
FLORENCE,57,1935,F,3174.0
FRANCIS,57,1937,M,3174.0
FRANK,57,1924,M,3174.0
GORDON,57,1923,M,3174.0
GRACE,57,2004,F,3174.0
HANNAH,57,1995,F,3174.0
HEATHER,57,1986,F,3174.0
HUNTER,57,2013,M,3174.0
JACOB,57,2007,M,3174.0
JENNIFER,57,1992,F,3174.0
JESSICA,57,2001,F,3174.0
JULIE,57,1976,F,3174.0
KATHLEEN,57,1924,F,3174.0
KENNETH,57,1924,M,3174.0
KENNETH,57,1926,M,3174.0
KRISTA,57,1972,F,3174.0
LIAM,57,2002,M,3174.0
LOGAN,57,2011,M,3174.0
MATTHEW,57,2005,M,3174.0
NATHAN,57,2005,M,3174.0
NICOLE,57,1971,F,3174.0
NOAH,57,2005,M,3174.0
OWEN,57,2008,M,3174.0
RONALD,57,1920,M,3174.0
SAMANTHA,57,1986,F,3174.0
SAMANTHA,57,1997,F,3174.0
SANDRA,57,1971,F,3174.0
SHANNON,57,1978,F,3174.0
TAMMY,57,1978,F,3174.0
TARA,57,1983,F,3174.0
TARA,57,1984,F,3174.0
TRACEY,57,1973,F,3174.0
WALTER,57,1933,M,3174.0
WILLIAM,57,2015,M,3174.0
ABIGAIL,56,2005,F,3221.0
ALBERT,56,1924,M,3221.0
ALEXANDER,56,2007,M,3221.0
ALICE,56,1928,F,3221.0
ALICE,56,1935,F,3221.0
BENJAMIN,56,1999,M,3221.0
BETTY,56,1932,F,3221.0
BETTY,56,1935,F,3221.0
CHARLOTTE,56,2019,F,3221.0
DAVID,56,1929,M,3221.0
EDWARD,56,1924,M,3221.0
ELIZABETH,56,1983,F,3221.0
EMILY,56,1987,F,3221.0
EMMA,56,2008,F,3221.0
EMMA,56,2013,F,3221.0
ERIN,56,1986,F,3221.0
EVELYN,56,1935,F,3221.0
FRANCES,56,1924,F,3221.0
FRANCES,56,1927,F,3221.0
FRANCIS,56,1935,M,3221.0
GRACE,56,2002,F,3221.0
HOLLY,56,1987,F,3221.0
JACK,56,2006,M,3221.0
JACOB,56,2004,M,3221.0
JILLIAN,56,1985,F,3221.0
MARJORIE,56,1932,F,3221.0
MELANIE,56,1982,F,3221.0
MORGAN,56,1996,F,3221.0
OLIVIA,56,2020,F,3221.0
OLIVIA,56,2021,F,3221.0
OWEN,56,2014,M,3221.0
RAYMOND,56,1929,M,3221.0
REBECCA,56,1998,F,3221.0
RUTH,56,1934,F,3221.0
SHANNON,56,1979,F,3221.0
STEPHANIE,56,1975,F,3221.0
STEPHANIE,56,1977,F,3221.0
TAYLOR,56,2000,F,3221.0
ALEXANDER,55,2009,M,3259.0
AUDREY,55,1929,F,3259.0
CAMERON,55,2002,M,3259.0
CAMERON,55,2003,M,3259.0
COURTNEY,55,1992,F,3259.0
DANIELLE,55,1984,F,3259.0
DOUGLAS,55,1925,M,3259.0
ETHAN,55,2000,M,3259.0
FRANCIS,55,1936,M,3259.0
HEATHER,55,1981,F,3259.0
HEATHER,55,1983,F,3259.0
JOHN,55,1998,M,3259.0
KAITLYN,55,1992,F,3259.0
KATHERINE,55,1986,F,3259.0
KRISTA,55,1975,F,3259.0
LIAM,55,2000,M,3259.0
LIAM,55,2003,M,3259.0
LUCAS,55,2012,M,3259.0
MARION,55,1937,F,3259.0
MICHAEL,55,2001,M,3259.0
MICHELLE,55,1987,F,3259.0
NATASHA,55,1982,F,3259.0
NOAH,55,2009,M,3259.0
NOAH,55,2012,M,3259.0
OWEN,55,2012,M,3259.0
REBECCA,55,1982,F,3259.0
REBECCA,55,1997,F,3259.0
ROY,55,1934,M,3259.0
RUTH,55,1927,F,3259.0
RUTH,55,1933,F,3259.0
RYAN,55,2005,M,3259.0
SARAH,55,1975,F,3259.0
WILLIAM,55,2005,M,3259.0
WILLIAM,55,2007,M,3259.0
WILLIAM,55,2014,M,3259.0
ALICE,54,1927,F,3294.0
AMY,54,1989,F,3294.0
ANGELA,54,1985,F,3294.0
ANNA,54,1926,F,3294.0
ANNA,54,1935,F,3294.0
AVA,54,2009,F,3294.0
BENJAMIN,54,2006,M,3294.0
BENJAMIN,54,2013,M,3294.0
CAMERON,54,2004,M,3294.0
CHLOE,54,2007,F,3294.0
DAWSON,54,1999,M,3294.0
ELIZABETH,54,1981,F,3294.0
ERIN,54,1990,F,3294.0
FRANCES,54,1923,F,3294.0
ISABELLA,54,2009,F,3294.0
JACK,54,2008,M,3294.0
JANET,54,1939,F,3294.0
JENNA,54,1994,F,3294.0
JILLIAN,54,1989,F,3294.0
KAYLA,54,1988,F,3294.0
KAYLA,54,1994,F,3294.0
LIAM,54,2012,M,3294.0
MARJORIE,54,1936,F,3294.0
MARY,54,1974,F,3294.0
MELANIE,54,1974,F,3294.0
MELANIE,54,1981,F,3294.0
MICHAEL,54,2000,M,3294.0
MICHELLE,54,1990,F,3294.0
OLIVIA,54,2015,F,3294.0
OLIVIA,54,2016,F,3294.0
PATRICIA,54,1935,F,3294.0
REBECCA,54,1988,F,3294.0
ROY,54,1930,M,3294.0
RUTH,54,1935,F,3294.0
SAMANTHA,54,1998,F,3294.0
SAMANTHA,54,2000,F,3294.0
SOPHIE,54,2008,F,3294.0
STEPHANIE,54,1979,F,3294.0
WALTER,54,1930,M,3294.0
ZACHARY,54,2000,M,3294.0
